,longitude,latitude,depth,Vp,Vs
69478,-117.81,32.65,9.00,6.16,3.52
69479,-117.78,32.65,9.00,6.16,3.52
69480,-117.75,32.65,9.00,6.16,3.52
69481,-117.72,32.65,9.00,6.16,3.52
69482,-117.69,32.65,9.00,6.16,3.52
69483,-117.66,32.65,9.00,6.16,3.52
69484,-117.63,32.65,9.00,6.16,3.52
69485,-117.60,32.65,9.00,6.16,3.52
69486,-117.57,32.65,9.00,6.16,3.52
69487,-117.54,32.65,9.00,6.16,3.52
69488,-117.51,32.65,9.00,6.16,3.52
69489,-117.48,32.65,9.00,6.16,3.52
69490,-117.45,32.65,9.00,6.16,3.52
69491,-117.42,32.65,9.00,6.16,3.52
69492,-117.39,32.65,9.00,6.16,3.52
69493,-117.36,32.65,9.00,6.16,3.52
69494,-117.33,32.65,9.00,6.16,3.52
69495,-117.30,32.65,9.00,6.16,3.52
69496,-117.27,32.65,9.00,6.16,3.52
69497,-117.24,32.65,9.00,6.16,3.52
69498,-117.21,32.65,9.00,6.16,3.52
69499,-117.18,32.65,9.00,6.16,3.52
69500,-117.15,32.65,9.00,6.16,3.52
69501,-117.12,32.65,9.00,6.16,3.52
69502,-117.09,32.65,9.00,6.16,3.52
69503,-117.06,32.65,9.00,6.16,3.52
69504,-117.03,32.65,9.00,6.16,3.52
69505,-117.00,32.65,9.00,6.16,3.52
69506,-116.97,32.65,9.00,6.16,3.75
69507,-116.94,32.65,9.00,6.17,3.77
69508,-116.91,32.65,9.00,6.17,3.76
69509,-116.88,32.65,9.00,6.15,3.71
69510,-116.85,32.65,9.00,6.16,3.52
69511,-116.82,32.65,9.00,6.16,3.52
69512,-116.79,32.65,9.00,6.16,3.52
69513,-116.76,32.65,9.00,6.16,3.52
69514,-116.73,32.65,9.00,6.16,3.52
69515,-116.70,32.65,9.00,6.16,3.52
69516,-116.67,32.65,9.00,6.16,3.52
69517,-116.64,32.65,9.00,6.16,3.52
69518,-116.61,32.65,9.00,6.16,3.52
69519,-116.58,32.65,9.00,6.16,3.52
69520,-116.55,32.65,9.00,6.16,3.52
69521,-116.52,32.65,9.00,6.16,3.52
69522,-116.49,32.65,9.00,6.16,3.52
69523,-116.46,32.65,9.00,6.16,3.52
69524,-116.43,32.65,9.00,6.16,3.52
69525,-116.40,32.65,9.00,6.16,3.52
69526,-116.37,32.65,9.00,6.16,3.52
69527,-116.34,32.65,9.00,6.16,3.52
69528,-116.31,32.65,9.00,6.16,3.52
69529,-116.28,32.65,9.00,6.16,3.52
69530,-116.25,32.65,9.00,6.16,3.52
69531,-116.22,32.65,9.00,6.16,3.52
69532,-116.19,32.65,9.00,6.16,3.52
69533,-116.16,32.65,9.00,6.15,3.54
69534,-116.13,32.65,9.00,6.15,3.62
69535,-116.10,32.65,9.00,6.15,3.60
69536,-116.07,32.65,9.00,6.13,3.59
69537,-116.04,32.65,9.00,6.09,3.58
69538,-116.01,32.65,9.00,6.04,3.56
69539,-115.98,32.65,9.00,6.00,3.54
69540,-115.95,32.65,9.00,5.99,3.53
69541,-115.92,32.65,9.00,6.00,3.52
69542,-115.89,32.65,9.00,6.03,3.51
69543,-115.86,32.65,9.00,6.17,3.51
69544,-115.83,32.65,9.00,6.42,3.52
69545,-115.80,32.65,9.00,6.40,3.53
69546,-115.77,32.65,9.00,6.29,3.55
69547,-115.74,32.65,9.00,6.34,3.55
69548,-115.71,32.65,9.00,6.40,3.56
69549,-115.68,32.65,9.00,6.45,3.55
69550,-115.65,32.65,9.00,6.46,3.54
69551,-115.62,32.65,9.00,6.24,3.50
69552,-115.59,32.65,9.00,6.16,3.52
69553,-115.56,32.65,9.00,6.16,3.52
69554,-115.53,32.65,9.00,6.16,3.52
69555,-115.50,32.65,9.00,6.16,3.52
69556,-115.47,32.65,9.00,6.16,3.52
69557,-115.44,32.65,9.00,6.16,3.52
69558,-115.41,32.65,9.00,6.16,3.52
69559,-115.38,32.65,9.00,6.16,3.52
69560,-118.17,32.68,9.00,6.16,3.52
69561,-118.14,32.68,9.00,6.16,3.52
69562,-118.11,32.68,9.00,6.16,3.52
69563,-118.08,32.68,9.00,6.16,3.52
69564,-118.05,32.68,9.00,6.16,3.52
69565,-118.02,32.68,9.00,6.16,3.52
69566,-117.99,32.68,9.00,6.16,3.52
69567,-117.96,32.68,9.00,6.16,3.52
69568,-117.93,32.68,9.00,6.16,3.52
69569,-117.90,32.68,9.00,6.16,3.52
69570,-117.87,32.68,9.00,6.16,3.52
69571,-117.84,32.68,9.00,6.16,3.52
69572,-117.81,32.68,9.00,6.16,3.52
69573,-117.78,32.68,9.00,6.16,3.52
69574,-117.75,32.68,9.00,6.16,3.52
69575,-117.72,32.68,9.00,6.16,3.52
69576,-117.69,32.68,9.00,6.16,3.52
69577,-117.66,32.68,9.00,6.16,3.52
69578,-117.63,32.68,9.00,6.16,3.52
69579,-117.60,32.68,9.00,6.16,3.52
69580,-117.57,32.68,9.00,6.16,3.52
69581,-117.54,32.68,9.00,6.16,3.52
69582,-117.51,32.68,9.00,6.16,3.52
69583,-117.48,32.68,9.00,6.16,3.52
69584,-117.45,32.68,9.00,6.16,3.52
69585,-117.42,32.68,9.00,6.16,3.52
69586,-117.39,32.68,9.00,6.16,3.52
69587,-117.36,32.68,9.00,6.16,3.52
69588,-117.33,32.68,9.00,6.16,3.52
69589,-117.30,32.68,9.00,6.16,3.52
69590,-117.27,32.68,9.00,6.16,3.52
69591,-117.24,32.68,9.00,6.16,3.52
69592,-117.21,32.68,9.00,6.16,3.52
69593,-117.18,32.68,9.00,6.16,3.52
69594,-117.15,32.68,9.00,6.16,3.52
69595,-117.12,32.68,9.00,6.16,3.52
69596,-117.09,32.68,9.00,6.16,3.52
69597,-117.06,32.68,9.00,6.16,3.52
69598,-117.03,32.68,9.00,6.16,3.52
69599,-117.00,32.68,9.00,6.15,3.58
69600,-116.97,32.68,9.00,6.17,3.77
69601,-116.94,32.68,9.00,6.17,3.77
69602,-116.91,32.68,9.00,6.17,3.76
69603,-116.88,32.68,9.00,6.17,3.76
69604,-116.85,32.68,9.00,6.16,3.52
69605,-116.82,32.68,9.00,6.16,3.52
69606,-116.79,32.68,9.00,6.16,3.52
69607,-116.76,32.68,9.00,6.16,3.52
69608,-116.73,32.68,9.00,6.16,3.52
69609,-116.70,32.68,9.00,6.15,3.81
69610,-116.67,32.68,9.00,6.15,3.80
69611,-116.64,32.68,9.00,6.15,3.76
69612,-116.61,32.68,9.00,6.16,3.52
69613,-116.58,32.68,9.00,6.16,3.52
69614,-116.55,32.68,9.00,6.16,3.52
69615,-116.52,32.68,9.00,6.16,3.52
69616,-116.49,32.68,9.00,6.16,3.52
69617,-116.46,32.68,9.00,6.16,3.52
69618,-116.43,32.68,9.00,6.16,3.52
69619,-116.40,32.68,9.00,6.16,3.52
69620,-116.37,32.68,9.00,6.16,3.52
69621,-116.34,32.68,9.00,6.16,3.52
69622,-116.31,32.68,9.00,6.16,3.52
69623,-116.28,32.68,9.00,6.16,3.52
69624,-116.25,32.68,9.00,6.16,3.52
69625,-116.22,32.68,9.00,6.16,3.52
69626,-116.19,32.68,9.00,6.18,3.64
69627,-116.16,32.68,9.00,6.17,3.63
69628,-116.13,32.68,9.00,6.16,3.62
69629,-116.10,32.68,9.00,6.15,3.60
69630,-116.07,32.68,9.00,6.16,3.60
69631,-116.04,32.68,9.00,6.11,3.58
69632,-116.01,32.68,9.00,6.04,3.57
69633,-115.98,32.68,9.00,5.98,3.55
69634,-115.95,32.68,9.00,5.98,3.53
69635,-115.92,32.68,9.00,6.00,3.51
69636,-115.89,32.68,9.00,6.01,3.49
69637,-115.86,32.68,9.00,6.28,3.47
69638,-115.83,32.68,9.00,6.62,3.48
69639,-115.80,32.68,9.00,6.59,3.50
69640,-115.77,32.68,9.00,6.47,3.53
69641,-115.74,32.68,9.00,6.43,3.55
69642,-115.71,32.68,9.00,6.43,3.55
69643,-115.68,32.68,9.00,6.49,3.54
69644,-115.65,32.68,9.00,6.49,3.53
69645,-115.62,32.68,9.00,6.23,3.49
69646,-115.59,32.68,9.00,6.16,3.52
69647,-115.56,32.68,9.00,6.16,3.52
69648,-115.53,32.68,9.00,6.16,3.52
69649,-115.50,32.68,9.00,6.16,3.52
69650,-115.47,32.68,9.00,6.16,3.52
69651,-115.44,32.68,9.00,6.16,3.52
69652,-115.41,32.68,9.00,6.16,3.52
69653,-115.38,32.68,9.00,6.16,3.52
69654,-118.17,32.71,9.00,6.16,3.52
69655,-118.14,32.71,9.00,6.16,3.52
69656,-118.11,32.71,9.00,6.16,3.52
69657,-118.08,32.71,9.00,6.16,3.52
69658,-118.05,32.71,9.00,6.16,3.52
69659,-118.02,32.71,9.00,6.16,3.52
69660,-117.99,32.71,9.00,6.16,3.52
69661,-117.96,32.71,9.00,6.16,3.52
69662,-117.93,32.71,9.00,6.16,3.52
69663,-117.90,32.71,9.00,6.16,3.52
69664,-117.87,32.71,9.00,6.16,3.52
69665,-117.84,32.71,9.00,6.16,3.52
69666,-117.81,32.71,9.00,6.16,3.52
69667,-117.78,32.71,9.00,6.16,3.52
69668,-117.75,32.71,9.00,6.16,3.52
69669,-117.72,32.71,9.00,6.16,3.52
69670,-117.69,32.71,9.00,6.16,3.52
69671,-117.66,32.71,9.00,6.16,3.52
69672,-117.63,32.71,9.00,6.16,3.52
69673,-117.60,32.71,9.00,6.16,3.52
69674,-117.57,32.71,9.00,6.16,3.52
69675,-117.54,32.71,9.00,6.16,3.52
69676,-117.51,32.71,9.00,6.16,3.52
69677,-117.48,32.71,9.00,6.16,3.52
69678,-117.45,32.71,9.00,6.16,3.52
69679,-117.42,32.71,9.00,6.16,3.52
69680,-117.39,32.71,9.00,6.16,3.52
69681,-117.36,32.71,9.00,6.16,3.52
69682,-117.33,32.71,9.00,6.16,3.52
69683,-117.30,32.71,9.00,6.16,3.52
69684,-117.27,32.71,9.00,6.16,3.52
69685,-117.24,32.71,9.00,6.16,3.52
69686,-117.21,32.71,9.00,6.16,3.52
69687,-117.18,32.71,9.00,6.16,3.52
69688,-117.15,32.71,9.00,6.16,3.52
69689,-117.12,32.71,9.00,6.16,3.52
69690,-117.09,32.71,9.00,6.16,3.52
69691,-117.06,32.71,9.00,6.16,3.52
69692,-117.03,32.71,9.00,6.16,3.52
69693,-117.00,32.71,9.00,6.14,3.63
69694,-116.97,32.71,9.00,6.18,3.78
69695,-116.94,32.71,9.00,6.17,3.77
69696,-116.91,32.71,9.00,6.17,3.77
69697,-116.88,32.71,9.00,6.17,3.77
69698,-116.85,32.71,9.00,6.14,3.62
69699,-116.82,32.71,9.00,6.16,3.52
69700,-116.79,32.71,9.00,6.16,3.52
69701,-116.76,32.71,9.00,6.16,3.52
69702,-116.73,32.71,9.00,6.15,3.77
69703,-116.70,32.71,9.00,6.15,3.81
69704,-116.67,32.71,9.00,6.15,3.80
69705,-116.64,32.71,9.00,6.15,3.78
69706,-116.61,32.71,9.00,6.16,3.52
69707,-116.58,32.71,9.00,6.16,3.52
69708,-116.55,32.71,9.00,6.16,3.52
69709,-116.52,32.71,9.00,6.16,3.52
69710,-116.49,32.71,9.00,6.16,3.52
69711,-116.46,32.71,9.00,6.16,3.52
69712,-116.43,32.71,9.00,6.16,3.52
69713,-116.40,32.71,9.00,6.16,3.52
69714,-116.37,32.71,9.00,6.16,3.52
69715,-116.34,32.71,9.00,6.16,3.52
69716,-116.31,32.71,9.00,6.16,3.52
69717,-116.28,32.71,9.00,6.16,3.52
69718,-116.25,32.71,9.00,6.16,3.52
69719,-116.22,32.71,9.00,6.15,3.55
69720,-116.19,32.71,9.00,6.18,3.64
69721,-116.16,32.71,9.00,6.17,3.63
69722,-116.13,32.71,9.00,6.17,3.63
69723,-116.10,32.71,9.00,6.18,3.62
69724,-116.07,32.71,9.00,6.22,3.62
69725,-116.04,32.71,9.00,6.14,3.61
69726,-116.01,32.71,9.00,6.06,3.59
69727,-115.98,32.71,9.00,5.99,3.56
69728,-115.95,32.71,9.00,5.96,3.53
69729,-115.92,32.71,9.00,5.98,3.49
69730,-115.89,32.71,9.00,6.05,3.45
69731,-115.86,32.71,9.00,6.27,3.44
69732,-115.83,32.71,9.00,6.52,3.46
69733,-115.80,32.71,9.00,6.58,3.50
69734,-115.77,32.71,9.00,6.47,3.51
69735,-115.74,32.71,9.00,6.45,3.53
69736,-115.71,32.71,9.00,6.52,3.54
69737,-115.68,32.71,9.00,6.55,3.52
69738,-115.65,32.71,9.00,6.46,3.51
69739,-115.62,32.71,9.00,6.43,3.51
69740,-115.59,32.71,9.00,6.16,3.52
69741,-115.56,32.71,9.00,6.16,3.52
69742,-115.53,32.71,9.00,6.16,3.52
69743,-115.50,32.71,9.00,6.16,3.52
69744,-115.47,32.71,9.00,6.16,3.52
69745,-115.44,32.71,9.00,6.16,3.52
69746,-115.41,32.71,9.00,6.16,3.52
69747,-115.38,32.71,9.00,6.16,3.52
69748,-118.17,32.74,9.00,6.16,3.52
69749,-118.14,32.74,9.00,6.16,3.52
69750,-118.11,32.74,9.00,6.16,3.52
69751,-118.08,32.74,9.00,6.16,3.52
69752,-118.05,32.74,9.00,6.16,3.52
69753,-118.02,32.74,9.00,6.16,3.52
69754,-117.99,32.74,9.00,6.16,3.52
69755,-117.96,32.74,9.00,6.16,3.52
69756,-117.93,32.74,9.00,6.16,3.52
69757,-117.90,32.74,9.00,6.16,3.52
69758,-117.87,32.74,9.00,6.16,3.52
69759,-117.84,32.74,9.00,6.16,3.52
69760,-117.81,32.74,9.00,6.16,3.52
69761,-117.78,32.74,9.00,6.16,3.52
69762,-117.75,32.74,9.00,6.16,3.52
69763,-117.72,32.74,9.00,6.16,3.52
69764,-117.69,32.74,9.00,6.16,3.52
69765,-117.66,32.74,9.00,6.16,3.52
69766,-117.63,32.74,9.00,6.16,3.52
69767,-117.60,32.74,9.00,6.16,3.52
69768,-117.57,32.74,9.00,6.16,3.52
69769,-117.54,32.74,9.00,6.16,3.52
69770,-117.51,32.74,9.00,6.16,3.52
69771,-117.48,32.74,9.00,6.16,3.52
69772,-117.45,32.74,9.00,6.16,3.52
69773,-117.42,32.74,9.00,6.16,3.52
69774,-117.39,32.74,9.00,6.16,3.52
69775,-117.36,32.74,9.00,6.16,3.52
69776,-117.33,32.74,9.00,6.16,3.52
69777,-117.30,32.74,9.00,6.16,3.52
69778,-117.27,32.74,9.00,6.16,3.52
69779,-117.24,32.74,9.00,6.16,3.52
69780,-117.21,32.74,9.00,6.16,3.52
69781,-117.18,32.74,9.00,6.16,3.52
69782,-117.15,32.74,9.00,6.16,3.52
69783,-117.12,32.74,9.00,6.16,3.52
69784,-117.09,32.74,9.00,6.16,3.52
69785,-117.06,32.74,9.00,6.16,3.52
69786,-117.03,32.74,9.00,6.15,3.59
69787,-117.00,32.74,9.00,6.17,3.75
69788,-116.97,32.74,9.00,6.18,3.79
69789,-116.94,32.74,9.00,6.17,3.79
69790,-116.91,32.74,9.00,6.17,3.78
69791,-116.88,32.74,9.00,6.17,3.77
69792,-116.85,32.74,9.00,6.17,3.77
69793,-116.82,32.74,9.00,6.14,3.58
69794,-116.79,32.74,9.00,6.16,3.52
69795,-116.76,32.74,9.00,6.15,3.58
69796,-116.73,32.74,9.00,6.16,3.81
69797,-116.70,32.74,9.00,6.15,3.80
69798,-116.67,32.74,9.00,6.15,3.79
69799,-116.64,32.74,9.00,6.15,3.77
69800,-116.61,32.74,9.00,6.14,3.68
69801,-116.58,32.74,9.00,6.16,3.52
69802,-116.55,32.74,9.00,6.16,3.52
69803,-116.52,32.74,9.00,6.16,3.52
69804,-116.49,32.74,9.00,6.16,3.52
69805,-116.46,32.74,9.00,6.16,3.52
69806,-116.43,32.74,9.00,6.16,3.52
69807,-116.40,32.74,9.00,6.16,3.52
69808,-116.37,32.74,9.00,6.16,3.52
69809,-116.34,32.74,9.00,6.16,3.52
69810,-116.31,32.74,9.00,6.16,3.52
69811,-116.28,32.74,9.00,6.16,3.52
69812,-116.25,32.74,9.00,6.16,3.52
69813,-116.22,32.74,9.00,6.22,3.63
69814,-116.19,32.74,9.00,6.20,3.63
69815,-116.16,32.74,9.00,6.20,3.64
69816,-116.13,32.74,9.00,6.21,3.64
69817,-116.10,32.74,9.00,6.26,3.64
69818,-116.07,32.74,9.00,6.30,3.64
69819,-116.04,32.74,9.00,6.23,3.63
69820,-116.01,32.74,9.00,6.12,3.62
69821,-115.98,32.74,9.00,6.03,3.58
69822,-115.95,32.74,9.00,5.97,3.53
69823,-115.92,32.74,9.00,6.03,3.48
69824,-115.89,32.74,9.00,6.05,3.43
69825,-115.86,32.74,9.00,6.12,3.43
69826,-115.83,32.74,9.00,6.31,3.47
69827,-115.80,32.74,9.00,6.49,3.50
69828,-115.77,32.74,9.00,6.50,3.50
69829,-115.74,32.74,9.00,6.52,3.50
69830,-115.71,32.74,9.00,6.65,3.52
69831,-115.68,32.74,9.00,6.58,3.51
69832,-115.65,32.74,9.00,6.47,3.50
69833,-115.62,32.74,9.00,6.40,3.49
69834,-115.59,32.74,9.00,6.14,3.48
69835,-115.56,32.74,9.00,6.16,3.52
69836,-115.53,32.74,9.00,6.16,3.52
69837,-115.50,32.74,9.00,6.16,3.52
69838,-115.47,32.74,9.00,6.16,3.52
69839,-115.44,32.74,9.00,6.16,3.52
69840,-115.41,32.74,9.00,6.16,3.52
69841,-115.38,32.74,9.00,6.16,3.52
69842,-118.17,32.77,9.00,6.16,3.52
69843,-118.14,32.77,9.00,6.16,3.52
69844,-118.11,32.77,9.00,6.16,3.52
69845,-118.08,32.77,9.00,6.16,3.52
69846,-118.05,32.77,9.00,6.16,3.52
69847,-118.02,32.77,9.00,6.16,3.52
69848,-117.99,32.77,9.00,6.16,3.52
69849,-117.96,32.77,9.00,6.16,3.52
69850,-117.93,32.77,9.00,6.16,3.52
69851,-117.90,32.77,9.00,6.16,3.52
69852,-117.87,32.77,9.00,6.16,3.52
69853,-117.84,32.77,9.00,6.16,3.52
69854,-117.81,32.77,9.00,6.16,3.52
69855,-117.78,32.77,9.00,6.16,3.52
69856,-117.75,32.77,9.00,6.16,3.52
69857,-117.72,32.77,9.00,6.16,3.52
69858,-117.69,32.77,9.00,6.16,3.52
69859,-117.66,32.77,9.00,6.16,3.52
69860,-117.63,32.77,9.00,6.16,3.52
69861,-117.60,32.77,9.00,6.16,3.52
69862,-117.57,32.77,9.00,6.16,3.52
69863,-117.54,32.77,9.00,6.16,3.52
69864,-117.51,32.77,9.00,6.16,3.52
69865,-117.48,32.77,9.00,6.16,3.52
69866,-117.45,32.77,9.00,6.16,3.52
69867,-117.42,32.77,9.00,6.16,3.52
69868,-117.39,32.77,9.00,6.16,3.52
69869,-117.36,32.77,9.00,6.16,3.52
69870,-117.33,32.77,9.00,6.16,3.52
69871,-117.30,32.77,9.00,6.16,3.52
69872,-117.27,32.77,9.00,6.16,3.52
69873,-117.24,32.77,9.00,6.16,3.52
69874,-117.21,32.77,9.00,6.16,3.52
69875,-117.18,32.77,9.00,6.16,3.52
69876,-117.15,32.77,9.00,6.20,3.72
69877,-117.12,32.77,9.00,6.20,3.73
69878,-117.09,32.77,9.00,6.16,3.52
69879,-117.06,32.77,9.00,6.15,3.59
69880,-117.03,32.77,9.00,6.15,3.70
69881,-117.00,32.77,9.00,6.19,3.79
69882,-116.97,32.77,9.00,6.18,3.79
69883,-116.94,32.77,9.00,6.18,3.80
69884,-116.91,32.77,9.00,6.18,3.79
69885,-116.88,32.77,9.00,6.17,3.79
69886,-116.85,32.77,9.00,6.18,3.78
69887,-116.82,32.77,9.00,6.18,3.79
69888,-116.79,32.77,9.00,6.14,3.63
69889,-116.76,32.77,9.00,6.16,3.81
69890,-116.73,32.77,9.00,6.16,3.81
69891,-116.70,32.77,9.00,6.15,3.79
69892,-116.67,32.77,9.00,6.15,3.77
69893,-116.64,32.77,9.00,6.15,3.76
69894,-116.61,32.77,9.00,6.14,3.66
69895,-116.58,32.77,9.00,6.16,3.52
69896,-116.55,32.77,9.00,6.16,3.52
69897,-116.52,32.77,9.00,6.16,3.52
69898,-116.49,32.77,9.00,6.16,3.52
69899,-116.46,32.77,9.00,6.16,3.52
69900,-116.43,32.77,9.00,6.16,3.52
69901,-116.40,32.77,9.00,6.16,3.52
69902,-116.37,32.77,9.00,6.16,3.52
69903,-116.34,32.77,9.00,6.16,3.52
69904,-116.31,32.77,9.00,6.16,3.52
69905,-116.28,32.77,9.00,6.16,3.52
69906,-116.25,32.77,9.00,6.24,3.62
69907,-116.22,32.77,9.00,6.23,3.62
69908,-116.19,32.77,9.00,6.23,3.64
69909,-116.16,32.77,9.00,6.25,3.65
69910,-116.13,32.77,9.00,6.29,3.65
69911,-116.10,32.77,9.00,6.33,3.66
69912,-116.07,32.77,9.00,6.34,3.66
69913,-116.04,32.77,9.00,6.24,3.65
69914,-116.01,32.77,9.00,6.16,3.63
69915,-115.98,32.77,9.00,6.07,3.60
69916,-115.95,32.77,9.00,5.95,3.54
69917,-115.92,32.77,9.00,5.94,3.49
69918,-115.89,32.77,9.00,5.92,3.46
69919,-115.86,32.77,9.00,6.00,3.47
69920,-115.83,32.77,9.00,6.20,3.48
69921,-115.80,32.77,9.00,6.40,3.50
69922,-115.77,32.77,9.00,6.51,3.50
69923,-115.74,32.77,9.00,6.61,3.50
69924,-115.71,32.77,9.00,6.71,3.52
69925,-115.68,32.77,9.00,6.60,3.50
69926,-115.65,32.77,9.00,6.47,3.48
69927,-115.62,32.77,9.00,6.32,3.47
69928,-115.59,32.77,9.00,6.21,3.47
69929,-115.56,32.77,9.00,6.17,3.48
69930,-115.53,32.77,9.00,5.33,3.11
69931,-115.50,32.77,9.00,6.16,3.52
69932,-115.47,32.77,9.00,6.16,3.52
69933,-115.44,32.77,9.00,6.16,3.52
69934,-115.41,32.77,9.00,6.16,3.52
69935,-115.38,32.77,9.00,6.16,3.52
69936,-118.17,32.80,9.00,6.16,3.52
69937,-118.14,32.80,9.00,6.16,3.52
69938,-118.11,32.80,9.00,6.16,3.52
69939,-118.08,32.80,9.00,6.16,3.52
69940,-118.05,32.80,9.00,6.16,3.52
69941,-118.02,32.80,9.00,6.16,3.52
69942,-117.99,32.80,9.00,6.16,3.52
69943,-117.96,32.80,9.00,6.16,3.52
69944,-117.93,32.80,9.00,6.16,3.52
69945,-117.90,32.80,9.00,6.16,3.52
69946,-117.87,32.80,9.00,6.16,3.52
69947,-117.84,32.80,9.00,6.16,3.52
69948,-117.81,32.80,9.00,6.16,3.52
69949,-117.78,32.80,9.00,6.16,3.52
69950,-117.75,32.80,9.00,6.16,3.52
69951,-117.72,32.80,9.00,6.16,3.52
69952,-117.69,32.80,9.00,6.16,3.52
69953,-117.66,32.80,9.00,6.16,3.52
69954,-117.63,32.80,9.00,6.16,3.52
69955,-117.60,32.80,9.00,6.16,3.52
69956,-117.57,32.80,9.00,6.16,3.52
69957,-117.54,32.80,9.00,6.16,3.52
69958,-117.51,32.80,9.00,6.16,3.52
69959,-117.48,32.80,9.00,6.16,3.52
69960,-117.45,32.80,9.00,6.16,3.52
69961,-117.42,32.80,9.00,6.16,3.52
69962,-117.39,32.80,9.00,6.16,3.52
69963,-117.36,32.80,9.00,6.16,3.52
69964,-117.33,32.80,9.00,6.16,3.52
69965,-117.30,32.80,9.00,6.16,3.52
69966,-117.27,32.80,9.00,6.16,3.52
69967,-117.24,32.80,9.00,6.16,3.52
69968,-117.21,32.80,9.00,6.16,3.52
69969,-117.18,32.80,9.00,6.16,3.52
69970,-117.15,32.80,9.00,6.20,3.72
69971,-117.12,32.80,9.00,6.20,3.73
69972,-117.09,32.80,9.00,6.20,3.75
69973,-117.06,32.80,9.00,6.18,3.73
69974,-117.03,32.80,9.00,6.20,3.78
69975,-117.00,32.80,9.00,6.20,3.79
69976,-116.97,32.80,9.00,6.19,3.80
69977,-116.94,32.80,9.00,6.19,3.80
69978,-116.91,32.80,9.00,6.18,3.81
69979,-116.88,32.80,9.00,6.18,3.80
69980,-116.85,32.80,9.00,6.18,3.80
69981,-116.82,32.80,9.00,6.18,3.80
69982,-116.79,32.80,9.00,6.17,3.81
69983,-116.76,32.80,9.00,6.17,3.81
69984,-116.73,32.80,9.00,6.16,3.79
69985,-116.70,32.80,9.00,6.15,3.77
69986,-116.67,32.80,9.00,6.15,3.76
69987,-116.64,32.80,9.00,6.15,3.75
69988,-116.61,32.80,9.00,6.14,3.70
69989,-116.58,32.80,9.00,6.16,3.52
69990,-116.55,32.80,9.00,6.16,3.52
69991,-116.52,32.80,9.00,6.16,3.52
69992,-116.49,32.80,9.00,6.16,3.52
69993,-116.46,32.80,9.00,6.16,3.52
69994,-116.43,32.80,9.00,6.16,3.52
69995,-116.40,32.80,9.00,6.16,3.52
69996,-116.37,32.80,9.00,6.16,3.52
69997,-116.34,32.80,9.00,6.16,3.52
69998,-116.31,32.80,9.00,6.16,3.52
69999,-116.28,32.80,9.00,6.21,3.54
70000,-116.25,32.80,9.00,6.24,3.61
70001,-116.22,32.80,9.00,6.26,3.62
70002,-116.19,32.80,9.00,6.29,3.64
70003,-116.16,32.80,9.00,6.34,3.66
70004,-116.13,32.80,9.00,6.34,3.66
70005,-116.10,32.80,9.00,6.33,3.66
70006,-116.07,32.80,9.00,6.27,3.66
70007,-116.04,32.80,9.00,6.24,3.65
70008,-116.01,32.80,9.00,6.19,3.64
70009,-115.98,32.80,9.00,5.99,3.62
70010,-115.95,32.80,9.00,5.88,3.57
70011,-115.92,32.80,9.00,5.87,3.52
70012,-115.89,32.80,9.00,5.94,3.50
70013,-115.86,32.80,9.00,6.06,3.49
70014,-115.83,32.80,9.00,6.24,3.50
70015,-115.80,32.80,9.00,6.34,3.50
70016,-115.77,32.80,9.00,6.51,3.50
70017,-115.74,32.80,9.00,6.61,3.51
70018,-115.71,32.80,9.00,6.63,3.51
70019,-115.68,32.80,9.00,6.52,3.48
70020,-115.65,32.80,9.00,6.38,3.46
70021,-115.62,32.80,9.00,6.23,3.46
70022,-115.59,32.80,9.00,6.14,3.45
70023,-115.56,32.80,9.00,6.26,3.52
70024,-115.53,32.80,9.00,6.16,3.52
70025,-115.50,32.80,9.00,6.16,3.52
70026,-115.47,32.80,9.00,6.16,3.52
70027,-115.44,32.80,9.00,6.16,3.52
70028,-115.41,32.80,9.00,6.16,3.52
70029,-115.38,32.80,9.00,6.16,3.52
70030,-118.17,32.83,9.00,6.16,3.52
70031,-118.14,32.83,9.00,6.16,3.52
70032,-118.11,32.83,9.00,6.16,3.52
70033,-118.08,32.83,9.00,6.16,3.52
70034,-118.05,32.83,9.00,6.16,3.52
70035,-118.02,32.83,9.00,6.16,3.52
70036,-117.99,32.83,9.00,6.16,3.52
70037,-117.96,32.83,9.00,6.16,3.52
70038,-117.93,32.83,9.00,6.16,3.52
70039,-117.90,32.83,9.00,6.16,3.52
70040,-117.87,32.83,9.00,6.16,3.52
70041,-117.84,32.83,9.00,6.16,3.52
70042,-117.81,32.83,9.00,6.16,3.52
70043,-117.78,32.83,9.00,6.16,3.52
70044,-117.75,32.83,9.00,6.16,3.52
70045,-117.72,32.83,9.00,6.16,3.52
70046,-117.69,32.83,9.00,6.16,3.52
70047,-117.66,32.83,9.00,6.16,3.52
70048,-117.63,32.83,9.00,6.16,3.52
70049,-117.60,32.83,9.00,6.16,3.52
70050,-117.57,32.83,9.00,6.16,3.52
70051,-117.54,32.83,9.00,6.16,3.52
70052,-117.51,32.83,9.00,6.16,3.52
70053,-117.48,32.83,9.00,6.16,3.52
70054,-117.45,32.83,9.00,6.16,3.52
70055,-117.42,32.83,9.00,6.16,3.52
70056,-117.39,32.83,9.00,6.16,3.52
70057,-117.36,32.83,9.00,6.16,3.52
70058,-117.33,32.83,9.00,6.16,3.52
70059,-117.30,32.83,9.00,6.16,3.52
